Mesh 0: 
Vertices:
V0: P(58.8531, 435.746, 437.848) N(-0.272647, 0.78864, -0.551099) TC(0, 0)
V3051: P(-11.5321, 71.9431, 439.735) N(-0.670901, 0.738451, 0.06769) TC(0, 0)
V3052: P(0, 71.1178, 439.924) N(0, 0.993555, 0.113353) TC(0, 0)
V3053: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3054: P(0, 71.0094, 436.438) N(0, 0.377903, -0.925845) TC(0, 0)
V3055: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3056: P(0, 71.1178, 439.924) N(0, 0.993555, 0.113353) TC(0, 0)
V3057: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3058: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3059: P(-9.55884, 58.9878, 434.599) N(0.472804, 0.574982, -0.667722) TC(0, 0)
V3060: P(-9.0394, 69.9938, 437.115) N(0.208099, -0.117171, -0.971064) TC(0, 0)
V3061: P(-9.55884, 58.9878, 434.599) N(0.472804, 0.574982, -0.667722) TC(0, 0)
V3062: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3063: P(-9.55884, 58.9878, 434.599) N(0.472804, 0.574982, -0.667722) TC(0, 0)
V3064: P(0, 55.4993, 424.193) N(0, 0.900083, -0.435718) TC(0, 0)
V3065: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3066: P(0, 53.0898, 422.643) N(0, -0.354066, -0.93522) TC(0, 0)
V3067: P(-11.01, 58.2847, 433.492) N(-0.644505, 0.292579, -0.706407) TC(0, 0)
V3068: P(0, 55.4993, 424.193) N(0, 0.900083, -0.435718) TC(0, 0)
V3069: P(-10.7569, 71.7287, 436.944) N(-0.013558, 0.600072, -0.799831) TC(0, 0)
V3070: P(0, 71.0094, 436.438) N(0, 0.377903, -0.925845) TC(0, 0)
V3071: P(-9.0394, 69.9938, 437.115) N(0.208099, -0.117171, -0.971064) TC(0, 0)
V3072: P(0, 69.5408, 436.47) N(0, -0.341915, -0.939731) TC(0, 0)
V3073: P(-9.0394, 69.9938, 437.115) N(0.208099, -0.117171, -0.971064) TC(0, 0)
V3074: P(0, 71.0094, 436.438) N(0, 0.377903, -0.925845) TC(0, 0)
V3075: P(-3.49944, 362.597, 435.303) N(-0.865869, -0.474897, 0.157301) TC(0, 0)
V3076: P(0, 360.712, 437.529) N(0, -0.206544, 0.978437) TC(0, 0)
V3077: P(0, 408.493, 434.261) N(0, -0.897831, 0.44034) TC(0, 0)
V3078: P(-50.7419, 379.704, -369.854) N(-0.065433, -0.255417, -0.964614) TC(0, 0)
V3079: P(-47.324, 200.793, -307.052) N(0.870805, -0.189656, -0.453574) TC(0, 0)
V3080: P(-68.635, 167.412, -317.27) N(0.064541, -0.090827, -0.993773) TC(0, 0)
V3081: P(-126.099, 491.326, -299.065) N(-0.94983, 0.173022, -0.260551) TC(0, 0)
V3082: P(-96.3459, 507.969, -346.729) N(-0.521236, 0.243999, -0.817788) TC(0, 0)
V3083: P(-112.88, 371.152, -355.811) N(-0.675654, -0.072406, -0.733655) TC(0, 0)
V3084: P(86.3757, 688.535, 351.013) N(0.168066, 0.721925, 0.671251) TC(0, 0)
V3085: P(71.0417, 678.235, 364.106) N(0.052794, 0.743146, 0.667044) TC(0, 0)
V3086: P(79.0219, 666.386, 376.675) N(0.189832, 0.701031, 0.6874) TC(0, 0)
V3087: P(71.7027, 671.114, 371.913) N(0.041113, 0.739929, 0.671428) TC(0, 0)
V3088: P(79.0219, 666.386, 376.675) N(0.189832, 0.701031, 0.6874) TC(0, 0)
V3089: P(71.0417, 678.235, 364.106) N(0.052794, 0.743146, 0.667044) TC(0, 0)
V3090: P(117.84, 696.844, 329.868) N(0.254041, 0.759104, 0.599353) TC(0, 0)
V3091: P(86.3757, 688.535, 351.013) N(0.168066, 0.721925, 0.671251) TC(0, 0)
V3092: P(79.0219, 666.386, 376.675) N(0.189832, 0.701031, 0.6874) TC(0, 0)
V3093: P(250.852, 565.994, 117.612) N(0.873196, -0.371001, 0.316049) TC(0, 0)
V3094: P(263.779, 603.554, 111.231) N(0.932268, -0.235072, 0.274985) TC(0, 0)
V3095: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3096: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3097: P(266.935, 628.56, 118.617) N(0.896375, -0.314013, 0.312901) TC(0, 0)
V3098: P(273.383, 653.041, 132.604) N(0.976428, 0.050032, 0.209963) TC(0, 0)
V3099: P(266.935, 628.56, 118.617) N(0.896375, -0.314013, 0.312901) TC(0, 0)
V3100: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3101: P(263.779, 603.554, 111.231) N(0.932268, -0.235072, 0.274985) TC(0, 0)
V3102: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3103: P(263.779, 603.554, 111.231) N(0.932268, -0.235072, 0.274985) TC(0, 0)
V3104: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3105: P(246.283, 699.169, 221.286) N(0.636597, 0.765415, 0.094257) TC(0, 0)
V3106: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3107: P(273.383, 653.041, 132.604) N(0.976428, 0.050032, 0.209963) TC(0, 0)
V3108: P(89.9656, 597.8, 316.32) N(0.019868, -0.225351, 0.974075) TC(0, 0)
V3109: P(98.4114, 565.605, 308.7) N(0.436358, -0.325835, 0.838703) TC(0, 0)
V3110: P(119.746, 625.196, 322.051) N(0.559577, -0.6033, 0.568244) TC(0, 0)
V3111: P(98.4114, 565.605, 308.7) N(0.436358, -0.325835, 0.838703) TC(0, 0)
V3112: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3113: P(119.746, 625.196, 322.051) N(0.559577, -0.6033, 0.568244) TC(0, 0)
V3114: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3115: P(98.4114, 565.605, 308.7) N(0.436358, -0.325835, 0.838703) TC(0, 0)
V3116: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3117: P(229.934, 703.016, 255.214) N(0.574344, 0.747302, 0.334169) TC(0, 0)
V3118: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3119: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3120: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3121: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3122: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3123: P(246.283, 699.169, 221.286) N(0.636597, 0.765415, 0.094257) TC(0, 0)
V3124: P(229.934, 703.016, 255.214) N(0.574344, 0.747302, 0.334169) TC(0, 0)
V3125: P(250.154, 692.801, 231.158) N(0.924696, 0.071256, 0.373979) TC(0, 0)
V3126: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3127: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3128: P(229.934, 703.016, 255.214) N(0.574344, 0.747302, 0.334169) TC(0, 0)
V3129: P(229.934, 703.016, 255.214) N(0.574344, 0.747302, 0.334169) TC(0, 0)
V3130: P(208.59, 710.134, 260.577) N(0.252111, 0.965555, 0.064372) TC(0, 0)
V3131: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3132: P(181.2, 712.554, 272.422) N(-0.010605, 0.997301, -0.07265) TC(0, 0)
V3133: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3134: P(208.59, 710.134, 260.577) N(0.252111, 0.965555, 0.064372) TC(0, 0)
V3135: P(162.156, 711.845, 282.709) N(-0.099176, 0.991926, -0.079033) TC(0, 0)
V3136: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3137: P(181.2, 712.554, 272.422) N(-0.010605, 0.997301, -0.07265) TC(0, 0)
V3138: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3139: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3140: P(154.985, 658.576, 332.51) N(0.714578, -0.279688, 0.641212) TC(0, 0)
V3141: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3142: P(105.081, 646.188, 367.574) N(0.656495, 0.224532, 0.720138) TC(0, 0)
V3143: P(117.993, 633.772, 360.119) N(0.692512, -0.077725, 0.717207) TC(0, 0)
V3144: P(105.081, 646.188, 367.574) N(0.656495, 0.224532, 0.720138) TC(0, 0)
V3145: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3146: P(97.8035, 662.251, 369.555) N(0.545461, 0.374907, 0.749612) TC(0, 0)
V3147: P(154.985, 658.576, 332.51) N(0.714578, -0.279688, 0.641212) TC(0, 0)
V3148: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3149: P(117.993, 633.772, 360.119) N(0.692512, -0.077725, 0.717207) TC(0, 0)
V3150: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3151: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3152: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3153: P(149.18, 711.34, 296.748) N(-0.148919, 0.976646, 0.154874) TC(0, 0)
V3154: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3155: P(162.156, 711.845, 282.709) N(-0.099176, 0.991926, -0.079033) TC(0, 0)
V3156: P(149.18, 711.34, 296.748) N(-0.148919, 0.976646, 0.154874) TC(0, 0)
V3157: P(132.868, 703.03, 309.4) N(-0.008367, 0.90532, 0.424648) TC(0, 0)
V3158: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3159: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3160: P(174.806, 714.569, 301.024) N(0.114623, 0.951038, 0.287033) TC(0, 0)
V3161: P(132.868, 703.03, 309.4) N(-0.008367, 0.90532, 0.424648) TC(0, 0)
V3162: P(117.84, 696.844, 329.868) N(0.254041, 0.759104, 0.599353) TC(0, 0)
V3163: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3164: P(132.868, 703.03, 309.4) N(-0.008367, 0.90532, 0.424648) TC(0, 0)
V3165: P(117.84, 696.844, 329.868) N(0.254041, 0.759104, 0.599353) TC(0, 0)
V3166: P(79.0219, 666.386, 376.675) N(0.189832, 0.701031, 0.6874) TC(0, 0)
V3167: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3168: P(124.797, 690.499, 335.785) N(0.394028, 0.533409, 0.748477) TC(0, 0)
V3169: P(79.0219, 666.386, 376.675) N(0.189832, 0.701031, 0.6874) TC(0, 0)
V3170: P(97.8035, 662.251, 369.555) N(0.545461, 0.374907, 0.749612) TC(0, 0)
V3171: P(101.928, 524.533, 289.449) N(0.495365, -0.234143, 0.836535) TC(0, 0)
V3172: P(83.1663, 462.375, 282.517) N(0.412971, -0.223117, 0.882991) TC(0, 0)
V3173: P(95.3526, 457.567, 275.603) N(0.441887, -0.256146, 0.859724) TC(0, 0)
V3174: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3175: P(234.952, 542.152, 122.796) N(0.746151, -0.546448, 0.380334) TC(0, 0)
V3176: P(250.852, 565.994, 117.612) N(0.873196, -0.371001, 0.316049) TC(0, 0)
V3177: P(126.651, 384.494, 220.205) N(0.517433, -0.420395, 0.74534) TC(0, 0)
V3178: P(100.976, 401.473, 242.941) N(0.44412, -0.444711, 0.777811) TC(0, 0)
V3179: P(99.1288, 374.954, 230.42) N(0.438683, -0.408483, 0.800437) TC(0, 0)
V3180: P(126.651, 384.494, 220.205) N(0.517433, -0.420395, 0.74534) TC(0, 0)
V3181: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3182: P(100.976, 401.473, 242.941) N(0.44412, -0.444711, 0.777811) TC(0, 0)
V3183: P(94.1388, 428.036, 264.856) N(0.461319, -0.405063, 0.789372) TC(0, 0)
V3184: P(100.976, 401.473, 242.941) N(0.44412, -0.444711, 0.777811) TC(0, 0)
V3185: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3186: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3187: P(126.651, 384.494, 220.205) N(0.517433, -0.420395, 0.74534) TC(0, 0)
V3188: P(144.221, 395.411, 207.701) N(0.792189, -0.309115, 0.526198) TC(0, 0)
V3189: P(101.928, 524.533, 289.449) N(0.495365, -0.234143, 0.836535) TC(0, 0)
V3190: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3191: P(98.4114, 565.605, 308.7) N(0.436358, -0.325835, 0.838703) TC(0, 0)
V3192: P(95.3526, 457.567, 275.603) N(0.441887, -0.256146, 0.859724) TC(0, 0)
V3193: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3194: P(101.928, 524.533, 289.449) N(0.495365, -0.234143, 0.836535) TC(0, 0)
V3195: P(94.1388, 428.036, 264.856) N(0.461319, -0.405063, 0.789372) TC(0, 0)
V3196: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3197: P(96.9825, 444.827, 269.867) N(0.439407, -0.322907, 0.838244) TC(0, 0)
V3198: P(95.3526, 457.567, 275.603) N(0.441887, -0.256146, 0.859724) TC(0, 0)
V3199: P(96.9825, 444.827, 269.867) N(0.439407, -0.322907, 0.838244) TC(0, 0)
V3200: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3201: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3202: P(144.221, 395.411, 207.701) N(0.792189, -0.309115, 0.526198) TC(0, 0)
V3203: P(173.386, 448.509, 173.954) N(0.809905, -0.331436, 0.483946) TC(0, 0)
V3204: P(101.928, 524.533, 289.449) N(0.495365, -0.234143, 0.836535) TC(0, 0)
V3205: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3206: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3207: P(190.555, 464.419, 167.773) N(0.85533, -0.234309, 0.462072) TC(0, 0)
V3208: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3209: P(173.386, 448.509, 173.954) N(0.809905, -0.331436, 0.483946) TC(0, 0)
V3210: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3211: P(136.378, 448.177, 250.506) N(0.600603, -0.329338, 0.728568) TC(0, 0)
V3212: P(173.386, 448.509, 173.954) N(0.809905, -0.331436, 0.483946) TC(0, 0)
V3213: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3214: P(211.981, 523.431, 131.971) N(0.794084, -0.471906, 0.383061) TC(0, 0)
V3215: P(234.952, 542.152, 122.796) N(0.746151, -0.546448, 0.380334) TC(0, 0)
V3216: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3217: P(211.981, 523.431, 131.971) N(0.794084, -0.471906, 0.383061) TC(0, 0)
V3218: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3219: P(98.4114, 565.605, 308.7) N(0.436358, -0.325835, 0.838703) TC(0, 0)
V3220: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3221: P(223.745, 617.215, 252.629) N(0.771773, -0.380859, 0.509228) TC(0, 0)
V3222: P(194.503, 488.441, 151.412) N(0.937868, -0.104277, 0.330952) TC(0, 0)
V3223: P(211.981, 523.431, 131.971) N(0.794084, -0.471906, 0.383061) TC(0, 0)
V3224: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3225: P(190.555, 464.419, 167.773) N(0.85533, -0.234309, 0.462072) TC(0, 0)
V3226: P(194.503, 488.441, 151.412) N(0.937868, -0.104277, 0.330952) TC(0, 0)
V3227: P(165.013, 528.795, 247.697) N(0.755487, -0.312193, 0.576) TC(0, 0)
V3228: P(154.985, 658.576, 332.51) N(0.714578, -0.279688, 0.641212) TC(0, 0)
V3229: P(119.746, 625.196, 322.051) N(0.559577, -0.6033, 0.568244) TC(0, 0)
V3230: P(200.347, 698.369, 295.631) N(0.685608, 0.00456, 0.727956) TC(0, 0)
V3231: P(117.993, 633.772, 360.119) N(0.692512, -0.077725, 0.717207) TC(0, 0)
V3232: P(119.746, 625.196, 322.051) N(0.559577, -0.6033, 0.568244) TC(0, 0)
V3233: P(154.985, 658.576, 332.51) N(0.714578, -0.279688, 0.641212) TC(0, 0)
V3234: P(208.59, 710.134, 260.577) N(0.252111, 0.965555, 0.064372) TC(0, 0)
V3235: P(229.934, 703.016, 255.214) N(0.574344, 0.747302, 0.334169) TC(0, 0)
V3236: P(246.283, 699.169, 221.286) N(0.636597, 0.765415, 0.094257) TC(0, 0)
V3237: P(-71.0417, 678.235, 364.106) N(-0.052794, 0.743146, 0.667044) TC(0, 0)
V3238: P(-86.3757, 688.535, 351.013) N(-0.168066, 0.721925, 0.671251) TC(0, 0)
V3239: P(-79.0219, 666.386, 376.675) N(-0.189832, 0.701031, 0.6874) TC(0, 0)
V3240: P(-79.0219, 666.386, 376.675) N(-0.189832, 0.701031, 0.6874) TC(0, 0)
V3241: P(-71.7027, 671.114, 371.913) N(-0.041113, 0.739929, 0.671428) TC(0, 0)
V3242: P(-71.0417, 678.235, 364.106) N(-0.052794, 0.743146, 0.667044) TC(0, 0)
V3243: P(-86.3757, 688.535, 351.013) N(-0.168066, 0.721925, 0.671251) TC(0, 0)
V3244: P(-117.84, 696.844, 329.868) N(-0.254041, 0.759104, 0.599353) TC(0, 0)
V3245: P(-79.0219, 666.386, 376.675) N(-0.189832, 0.701031, 0.6874) TC(0, 0)
V3246: P(-263.779, 603.554, 111.231) N(-0.932268, -0.235072, 0.274985) TC(0, 0)
V3247: P(-250.852, 565.994, 117.612) N(-0.873196, -0.371001, 0.316049) TC(0, 0)
V3248: P(-223.745, 617.215, 252.629) N(-0.771773, -0.380859, 0.509228) TC(0, 0)
V3249: P(-266.935, 628.56, 118.617) N(-0.896375, -0.314013, 0.312901) TC(0, 0)
V3250: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3251: P(-273.383, 653.041, 132.604) N(-0.976428, 0.050032, 0.209963) TC(0, 0)
V3252: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3253: P(-266.935, 628.56, 118.617) N(-0.896375, -0.314013, 0.312901) TC(0, 0)
V3254: P(-263.779, 603.554, 111.231) N(-0.932268, -0.235072, 0.274985) TC(0, 0)
V3255: P(-263.779, 603.554, 111.231) N(-0.932268, -0.235072, 0.274985) TC(0, 0)
V3256: P(-223.745, 617.215, 252.629) N(-0.771773, -0.380859, 0.509228) TC(0, 0)
V3257: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3258: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3259: P(-246.283, 699.169, 221.286) N(-0.636597, 0.765415, 0.094257) TC(0, 0)
V3260: P(-273.383, 653.041, 132.604) N(-0.976428, 0.050032, 0.209963) TC(0, 0)
V3261: P(-98.4114, 565.605, 308.7) N(-0.436358, -0.325835, 0.838703) TC(0, 0)
V3262: P(-89.9656, 597.8, 316.32) N(-0.019868, -0.225351, 0.974075) TC(0, 0)
V3263: P(-119.746, 625.196, 322.051) N(-0.559577, -0.6033, 0.568244) TC(0, 0)
V3264: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3265: P(-98.4114, 565.605, 308.7) N(-0.436358, -0.325835, 0.838703) TC(0, 0)
V3266: P(-119.746, 625.196, 322.051) N(-0.559577, -0.6033, 0.568244) TC(0, 0)
V3267: P(-98.4114, 565.605, 308.7) N(-0.436358, -0.325835, 0.838703) TC(0, 0)
V3268: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3269: P(-223.745, 617.215, 252.629) N(-0.771773, -0.380859, 0.509228) TC(0, 0)
V3270: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3271: P(-229.934, 703.016, 255.214) N(-0.574344, 0.747302, 0.334169) TC(0, 0)
V3272: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3273: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3274: P(-223.745, 617.215, 252.629) N(-0.771773, -0.380859, 0.509228) TC(0, 0)
V3275: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3276: P(-229.934, 703.016, 255.214) N(-0.574344, 0.747302, 0.334169) TC(0, 0)
V3277: P(-246.283, 699.169, 221.286) N(-0.636597, 0.765415, 0.094257) TC(0, 0)
V3278: P(-250.154, 692.801, 231.158) N(-0.924696, 0.071256, 0.373979) TC(0, 0)
V3279: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3280: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3281: P(-229.934, 703.016, 255.214) N(-0.574344, 0.747302, 0.334169) TC(0, 0)
V3282: P(-208.59, 710.134, 260.577) N(-0.252111, 0.965555, 0.064372) TC(0, 0)
V3283: P(-229.934, 703.016, 255.214) N(-0.574344, 0.747302, 0.334169) TC(0, 0)
V3284: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3285: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3286: P(-181.2, 712.554, 272.422) N(0.010605, 0.997301, -0.07265) TC(0, 0)
V3287: P(-208.59, 710.134, 260.577) N(-0.252111, 0.965555, 0.064372) TC(0, 0)
V3288: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3289: P(-162.156, 711.845, 282.709) N(0.099176, 0.991926, -0.079033) TC(0, 0)
V3290: P(-181.2, 712.554, 272.422) N(0.010605, 0.997301, -0.07265) TC(0, 0)
V3291: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3292: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3293: P(-154.985, 658.576, 332.51) N(-0.714578, -0.279688, 0.641212) TC(0, 0)
V3294: P(-105.081, 646.188, 367.574) N(-0.656495, 0.224532, 0.720138) TC(0, 0)
V3295: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3296: P(-117.993, 633.772, 360.119) N(-0.692512, -0.077725, 0.717207) TC(0, 0)
V3297: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3298: P(-105.081, 646.188, 367.574) N(-0.656495, 0.224532, 0.720138) TC(0, 0)
V3299: P(-97.8035, 662.251, 369.555) N(-0.545461, 0.374907, 0.749612) TC(0, 0)
V3300: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3301: P(-154.985, 658.576, 332.51) N(-0.714578, -0.279688, 0.641212) TC(0, 0)
V3302: P(-117.993, 633.772, 360.119) N(-0.692512, -0.077725, 0.717207) TC(0, 0)
V3303: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3304: P(-200.347, 698.369, 295.631) N(-0.685608, 0.00456, 0.727956) TC(0, 0)
V3305: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3306: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3307: P(-149.18, 711.34, 296.748) N(0.148919, 0.976646, 0.154874) TC(0, 0)
V3308: P(-162.156, 711.845, 282.709) N(0.099176, 0.991926, -0.079033) TC(0, 0)
V3309: P(-132.868, 703.03, 309.4) N(0.008367, 0.90532, 0.424648) TC(0, 0)
V3310: P(-149.18, 711.34, 296.748) N(0.148919, 0.976646, 0.154874) TC(0, 0)
V3311: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3312: P(-174.806, 714.569, 301.024) N(-0.114623, 0.951038, 0.287033) TC(0, 0)
V3313: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3314: P(-132.868, 703.03, 309.4) N(0.008367, 0.90532, 0.424648) TC(0, 0)
V3315: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3316: P(-117.84, 696.844, 329.868) N(-0.254041, 0.759104, 0.599353) TC(0, 0)
V3317: P(-132.868, 703.03, 309.4) N(0.008367, 0.90532, 0.424648) TC(0, 0)
V3318: P(-79.0219, 666.386, 376.675) N(-0.189832, 0.701031, 0.6874) TC(0, 0)
V3319: P(-117.84, 696.844, 329.868) N(-0.254041, 0.759104, 0.599353) TC(0, 0)
V3320: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3321: P(-79.0219, 666.386, 376.675) N(-0.189832, 0.701031, 0.6874) TC(0, 0)
V3322: P(-124.797, 690.499, 335.785) N(-0.394028, 0.533409, 0.748477) TC(0, 0)
V3323: P(-97.8035, 662.251, 369.555) N(-0.545461, 0.374907, 0.749612) TC(0, 0)
V3324: P(-83.1663, 462.375, 282.517) N(-0.412971, -0.223117, 0.882991) TC(0, 0)
V3325: P(-101.928, 524.533, 289.449) N(-0.495364, -0.234143, 0.836535) TC(0, 0)
V3326: P(-95.3526, 457.567, 275.603) N(-0.441887, -0.256146, 0.859724) TC(0, 0)
V3327: P(-234.952, 542.152, 122.796) N(-0.746151, -0.546448, 0.380334) TC(0, 0)
V3328: P(-223.745, 617.215, 252.629) N(-0.771773, -0.380859, 0.509228) TC(0, 0)
V3329: P(-250.852, 565.994, 117.612) N(-0.873196, -0.371001, 0.316049) TC(0, 0)
V3330: P(-100.976, 401.473, 242.941) N(-0.44412, -0.444711, 0.777811) TC(0, 0)
V3331: P(-126.651, 384.494, 220.205) N(-0.517433, -0.420395, 0.74534) TC(0, 0)
V3332: P(-99.1288, 374.954, 230.42) N(-0.438683, -0.408483, 0.800437) TC(0, 0)
V3333: P(-136.378, 448.177, 250.506) N(-0.600603, -0.329338, 0.728568) TC(0, 0)
V3334: P(-126.651, 384.494, 220.205) N(-0.517433, -0.420395, 0.74534) TC(0, 0)
V3335: P(-100.976, 401.473, 242.941) N(-0.44412, -0.444711, 0.777811) TC(0, 0)
